markerName	methState
2	000
2	000
2	000
2	111111
2	00000
2	111111101111
2	111111110011
2	111111111111
2	111110011111
2	111111111111
2	1111111111
2	11111101
2	11111111
2	011111111
2	111111111
2	1111111111
2	11111111111
2	10000
2	1101111
2	11111111
2	11111
3	01110111
3	00000
3	1101
3	111
4	111
4	111
4	1111
4	111111
4	1111111
4	1111111
4	1111110
4	1111101
4	1111
5	00
5	00
5	1010111111
5	00000
5	11100
5	11111
5	000
5	0110111
5	11101110
5	101111
5	111
5	110
5	111
5	11011
6	11
6	0111111
6	111111
6	111111
6	01111000
6	10001
6	1111111111
6	0000000000
6	1101111
6	1101111
6	11101111101
6	000
7	1
7	1
7	11111111
7	1101111
7	11111
7	1111111
7	111111111
7	11111111111
7	11101111111
7	111111100
7	111011011
7	00000
7	011101111
7	101101111
7	11111111
8	1101111
8	111111
8	111111
8	1111111
8	111111
8	111111
8	11111111
8	1111111
8	111101
8	1111111
8	1111111
8	1111111
8	0000
8	0000
8	111111
8	00000
8	111
9	1
9	1101111
9	111111
9	1111011110
9	0111111
9	11111111
9	1111111111
9	11111111
9	111
9	111
9	111111
9	1100
10	1010
10	111111
10	11111111
10	111011
10	110000111
10	111111
10	000111
10	0000
11	1111
11	11111
11	1111
11	111111
11	11111
11	111
11	1111111
11	000
11	1111111
11	111111
11	111111
11	111111
12	11111
12	00000
12	11101
12	111111
12	1111111111
12	00000
12	00000
12	1111
13	111111
13	000
13	11111
13	000
13	111111
13	0000
13	111111
13	111111
14	111111
14	1111111
14	111111
14	110111
14	111111
14	000000
14	11111
14	11011
14	10111
15	11111
15	11111
15	001
15	0011
15	111111
16	111111
16	11111
16	111
16	000
16	11111
16	1111
17	11
17	11
17	11
17	11
17	11
17	111111
17	1111
17	111
17	111
18	0
18	0
18	111
18	111111
18	11001
18	11111
18	1111
18	1111
18	111
19	1
19	1111
19	111110111
19	1111111
19	0000
19	000000
19	11111111
19	000000
19	11111
19	11101
19	11101
20	1
20	1
20	1
20	1
20	00000
20	11111
20	111111
20	111111
20	0000
20	1111110
20	010011
20	11111111
20	00000
20	111111
20	1111
20	11111
20	1111
20	011111
20	111111
21	1
21	0110111
21	1111
21	111
22	1
22	110
22	001
22	110
22	11000
22	111
23	0000000000
23	101111
23	1111111
23	101111
24	10
24	0000
24	111111
24	00000
24	0000
24	1111
25	1111
25	1111
25	1111
25	11111
25	000
25	111
26	11
26	11
26	111111111
26	1101111
26	111111111
26	11011111
26	11111111
26	10111111
26	11111
26	11111
26	1111111
26	111111
27	1
27	000
27	0101
27	1101
28	1111
28	000000
28	111111
28	0000
28	111111
28	00000
28	1111
28	111
28	111
28	111
29	0
29	0
29	1111
29	11101
29	110111
29	11111
29	0000
29	1111111
29	110111
29	110111
29	000
30	1111
30	11111
30	1011111
30	111011
30	111111
30	111100
30	1100
31	000
31	000
31	000
31	000
31	1111111
31	111111
31	11111
31	111111
31	111111
31	00000
31	1011111
31	1111111
31	110110
31	1101101
32	10
32	11111
32	01111
32	1111
32	111111
32	11111
32	11111
32	1111111
32	1111111
32	1111111
33	010
33	1111101111
33	011111
33	1101111
33	1111
34	1
34	1
34	1
34	1
34	1111
34	11111
34	1111
34	1111
35	110111111
35	1110111111
35	111111111
35	11111111
35	0011111
35	1101
36	11111
36	11111
36	1011111
36	11111111
36	011011
36	10111111
36	11111111
36	0111
36	1111111
36	1111111
36	1111011
36	00000
37	11
37	11101
37	1111
37	1111
37	11111
37	101
37	1111
37	1111
37	000
38	1
38	1111
38	1001
38	111
39	111
39	111
39	1111
39	010111
39	010111
40	11111
40	11111
40	1101
40	111
41	1
41	1
41	1
41	1
41	111111
41	111111111111
42	1110
43	1111
43	111
43	111
43	1111111111
43	0000000
43	111011111111
43	1111111111
43	000000
43	11111
43	11101
44	1
44	1111111101011
44	000000
44	000010
44	000000
44	11011
44	011
45	1
45	011
45	1111111
46	0
46	0
46	0
46	0
46	111111
46	1111111
46	111111111111
46	11111111111
46	11111111111
46	1111111111
46	10111111111
46	111111111
46	111111111
46	0000000
46	1101000
46	11111
46	1111
46	1111
46	1111
47	11000011
48	1
48	000000
48	000000000
48	0001
49	10111
49	11111
49	1001010
49	1111111
49	11111111
50	00000000
50	0000000000
51	001
51	001
51	001
51	001
51	0000000
51	000000
51	000000
51	0000
52	000000000000000000
52	110111
52	000100
52	1011111
52	00000
53	000
53	11111
53	11111
53	111111
53	111111
53	1111
54	111
54	11111
54	1111
54	0111
55	0000100000000000110
55	00000000000000000
55	00000000101010100
55	0000000000000000
55	0000000000
56	0
56	0
56	0000100000
56	0000000
56	000000000
56	0001
57	00
57	00
57	111101
57	0000000000000
57	00000000000000
57	0000
57	0000
58	11111
58	11111
58	11110
58	1111
59	000000000000
59	0000000
59	0000000
59	000
59	000000
59	000010
59	00000
60	00
60	0000001000
60	000000
60	00000
60	0000000000
60	00000000
60	0000000
60	000000
61	0000000000
61	00000000000
61	00000000000000000000
61	00000000
61	000000
62	11111
62	10111
62	10111
62	111111
62	111111
62	1111
62	1111
62	11111
62	11111
62	11111
62	1111
62	111111
62	0000111111
62	11111111011
62	1111111101111
62	000000000
62	111111111
62	111111
62	111
62	1111
62	1111
62	11101
62	1001
62	1101
63	00000000
63	1000001000
63	1000001000
63	1111
63	0000
63	000
63	0000
63	000
63	00000000
63	000000000000
63	0000000000
63	000000000
63	000
63	00000
63	10000000
63	00000
63	11001
63	000
63	000
63	000
63	000
63	0000
63	0000000
63	0000110
63	00000000
63	00000000
63	00000000
64	000000
64	000000
64	000000
64	0100000
64	0110000000
64	11100000
64	000000000
64	00000000
64	000000
64	000000
64	00010000
64	0000011110
64	0000000000
64	0000
64	0100
64	000
65	0
65	000
66	0
66	0
66	00000000
66	0000000000
66	0000000000
66	000000000
66	00000000
66	00000010
66	000000000
66	11100000
66	00000000
66	000000
66	0000000001
66	00000000000
66	000
67	00
67	000000
67	0000000
67	1111101011
68	00
68	000
68	000
68	00000000
68	0000
69	000000000
69	00110
69	00110
69	01000
69	1000
69	0000
69	0000
69	000
69	000000
69	00000
69	000000
69	000000
69	000000
69	00000000
69	00000
69	0000
70	0
70	0
70	0000000
70	000000000
70	000000000000
70	000000000
70	00000
70	11101
70	00000
70	00000
70	00010
71	0000000000
71	0000000000
71	0000000000000
71	111111111
71	000000000
71	1111
71	111
72	1011111
72	111111001
72	0000000
72	111111011
72	1010110
72	1110011
73	111
73	101
73	011
73	1111
73	0111
74	000000
74	01000001001011
74	1011100000101
74	0010000000000000
74	000000000
74	0000000000000
74	000000000000
74	000000000
75	0010000000
75	1100000
75	000000000
75	000001
75	00000
75	0011
75	0000
75	00101110
75	1101
75	100
76	100
76	111
76	1111111
76	111111
76	11111
76	1111
76	111
76	111111
76	000
76	1111111
76	1111111
76	1111001
77	1111
77	00000
78	1
78	1
78	1
78	011
78	111110
78	000
78	11111111
78	111111111
78	11111111111
78	111111111
78	11111111
78	00000000
78	100000
79	000
79	111111
79	1111111
79	11101
79	0000
79	000
79	0001
79	11100
79	111111111
79	111111111
79	111111111
79	11011011
79	11111111
79	000000
79	000011
79	1101111
81	1111
81	1111
81	101
81	111
81	000
82	000000
82	0000000000000
82	000000000
82	1011
82	101
82	111
82	011
82	011
82	011
82	101
83	011
83	01111
83	11111
84	1
84	1
84	0111111111
84	101110010
84	111100000
84	11111110
84	111111
84	10111
84	11110
84	111011
85	001100000
86	1111
86	1111
86	11111111111111
86	111101111111111
86	11101111111111
86	1111111111111111
86	11111111111
86	110111
86	111111
86	011111
87	11
87	11
87	11
87	11
87	11
87	1111
87	1111
87	11111
87	111
88	1001
89	0110
89	0110
89	00000000
89	000000000
90	0000000
90	1111111110
90	01111111
90	10111111
90	1111111
90	1111111
90	11110
90	1111
91	11111
91	11111
91	1101111
91	111111
91	1111
91	1111
91	00000
91	000
92	00000
92	110
92	1000
92	000
92	0000
92	000000000
92	000000
92	00000
93	11
93	11
93	111111
93	1111
93	1111
93	000
93	0111
93	11111
94	11111
94	1111
94	1010
94	010
95	11
95	11111
95	110110
95	11101
95	1101
95	111
95	100
96	1111
96	1111
96	111
96	111
96	111
96	111
97	000
97	000000000000000
97	0000000000
97	00000000
97	000000
98	0010010
98	000
99	00
99	000000000
99	0000000000
99	00000000000000
99	0000
99	00000000000000
99	00001100000000
99	0000000000
100	11111111
100	00000
100	111111
100	0000
100	1111111
101	00000000
101	000
102	0000000
103	1
103	011111
103	1111
103	111111
103	11111
103	111
104	000
104	000000
104	11110011
104	11011111
104	111011
104	1011111
104	111111111
104	11111
104	11111
104	11101
105	11111111
106	000000000
106	000000000
106	000000000
106	000000000
106	111011
106	111111
106	111
106	11111
106	1111
106	1111
106	11111
106	1111
106	11111
107	1
107	1
107	1111111
107	11111
